585	682
586	684
587	686
588	688
589	689
590	690
591	691
592	694
593	695
594	697
595	699
596	700
597	701
598	702
599	704
600	705
601	706
602	707
603	708
604	709
605	712
606	713
607	714
608	716
609	717
610	718
611	719
612	721
613	724
614	726
615	727
616	728
617	729
618	730
619	731
620	733
621	734
622	735
623	736
624	737
625	738
626	739
627	740
628	742
629	744
630	745
631	746
632	747
633	748
634	749
635	751
636	752
637	753
638	755
639	757
640	758
641	759
642	760
643	761
644	762
645	763
646	764
647	766
648	767
649	769
650	770
651	771
652	772
653	774
654	775
655	776
656	777
657	778
658	781
659	782
660	785
661	788
662	789
663	790
664	794
665	795
666	796
667	797
668	799
669	800
670	801
671	803
672	804
673	805
674	806
675	810
676	811
677	813
678	814
679	815
680	817
681	818
682	819
683	821
684	822
685	824
686	826
687	828
688	829
689	830
690	831
691	832
692	833
693	836
694	837
695	841
696	844
697	846
698	849
699	850
700	851
701	852
702	853
703	854
704	855
705	856
706	859
707	860
708	861
709	862
710	863
711	864
712	865
713	866
714	867
715	868
716	869
717	870
718	871
719	874
720	875
721	877
722	880
723	883
724	884
725	886
726	887
727	888
728	889
729	890
730	891
731	892
732	894
733	896
734	897
735	898
736	900
737	901
738	902
739	903
740	904
741	905
742	906
743	908
744	910
745	912
746	914
747	918
748	919
749	921
750	922
751	924
752	925
753	926
754	928
755	929
756	930
757	931
758	934
759	938
760	940
761	941
762	942
763	943
764	946
765	947
766	10398
767	949
768	950
769	952
770	953
771	954
772	955
773	956
774	957
775	960
776	961
777	962
778	963
779	964
780	965
781	966
782	967
783	969
784	971
785	974
786	975
787	976
788	979
789	981
790	982
791	983
792	986
793	987
794	989
795	990
796	991
797	993
798	995
799	998
800	999
801	1000
802	1002
803	1003
804	1004
805	1006
806	1008
807	1009
808	1013
809	1014
810	1015
811	1016
812	1017
813	1018
814	1019
815	1020
816	1021
817	1022
818	1027
819	1028
820	1030
821	1032
822	1035
823	1038
824	1039
825	1041
826	1045
827	1046
828	1047
829	1054
830	1056
831	1060
832	1061
833	1062
834	1065
835	1066
836	1068
837	1069
838	1072
839	1073
840	1074
841	1076
842	1077
843	1080
844	1081
845	1083
846	1084
847	1085
848	1086
849	1088
850	1091
851	1092
852	1093
853	1096
854	1097
855	1100
856	1101
857	1102
858	1104
859	1106
860	1107
861	1109
862	1111
863	1112
864	1113
865	1114
866	1116
867	1121
868	1122
869	1123
870	1124
871	1129
872	1130
873	1131
874	10694
875	1135
876	1136
877	1139
878	1142
879	1143
880	1144
881	1145
882	1146
883	1147
884	1149
885	1151
886	1153
887	1154
888	1155
889	1156
890	1157
891	1159
892	1165
893	1166
894	1168
895	1169
896	1170
897	1173
898	1174
899	1176
900	1177
901	1178
902	1179
903	1181
904	1182
905	1183
906	1184
907	1186
908	1187
909	1188
910	1189
911	1190
912	1191
913	1192
914	1194
915	1195
916	1197
917	1198
918	1199
919	1200
920	1202
921	1203
922	1204
923	1205
924	1209
925	1211
926	1212
927	1214
928	1217
929	1220
930	1221
931	1222
932	1223
933	1224
934	10859
935	1230
936	1231
937	1234
938	14225
939	1236
940	1239
941	1241
942	1242
943	1244
944	1245
945	1248
946	1249
947	1251
948	1254
949	1255
950	1258
951	1261
952	1262
953	1263
954	1264
955	1267
956	1268
957	1269
958	1270
959	1276
960	1277
961	1278
962	1280
963	1281
964	1282
965	1283
966	1285
967	1290
968	1297
969	1298
970	1299
971	1300
972	1302
973	1304
974	1307
975	1309
976	1311
977	1314
978	1316
979	11004
980	1318
981	1321
982	1322
983	1323
984	1324
985	1328
986	1329
987	1332
988	1333
989	1335
990	1338
991	1340
992	1341
993	1343
994	1348
995	1349
996	1351
997	1352
998	1354
999	1355
1000	1356
1001	1357
1002	1358
1003	1361
1004	1363
1005	1364
1006	1366
1007	1368
1008	1370
1009	1371
1010	1373
1011	1376
1012	1378
1013	1379
1014	1382
1015	1389
1016	1391
1017	1393
1018	1395
1019	1396
1020	11147
1021	1399
1022	1400
1023	1401
1024	1403
1025	1405
1026	1406
1027	1407
1028	1409
1029	1410
1030	1411
1031	1412
1032	1415
1033	1416
1034	1417
1035	1420
1036	1424
1037	1425
1038	1426
1039	1428
1040	1429
1041	1430
1042	1437
1043	1438
1044	1439
1045	1440
1046	1442
1047	1443
1048	1444
1049	1445
1050	1446
1051	1450
1052	1457
1053	1458
1054	1462
1055	1465
1056	1467
1057	1468
1058	1469
1059	1471
1060	1472
1061	1473
1062	1474
1063	1476
1064	1481
1065	1483
1066	1484
1067	1486
1068	1487
1069	1488
1070	1493
1071	1494
1072	1496
1073	1497
1074	1500
1075	1504
1076	1505
1077	1506
1078	1507
1079	1508
1080	1514
1081	1516
1082	1517
1083	1518
1084	1519
1085	1520
1086	1522
1087	1523
1088	1524
1089	1525
1090	11386
1091	1533
1092	1539
1093	1540
1094	1541
1095	1544
1096	1545
1097	1546
1098	1548
1099	1549
1100	1550
1101	1552
1102	1553
1103	1555
1104	1557
1105	1558
1106	1559
1107	1561
1108	1564
1109	1570
1110	1572
1111	1573
1112	1576
1113	1577
1114	1579
1115	1580
1116	1582
1117	1583
1118	1584
1119	1589
1120	1590
1121	1594
1122	1598
1123	1601
1124	1602
1125	1603
1126	1605
1127	1609
1128	1613
1129	1616
1130	1617
1131	1619
1132	1620
1133	1621
1134	1622
1135	1630
1136	1637
1137	1638
1138	1639
1139	1640
1140	1641
1141	1643
1142	1645
1143	1646
1144	1647
1145	1650
1146	1655
1147	1657
1148	1659
1149	1662
1150	1663
1151	1665
1152	1666
1153	1670
1154	1672
1155	1674
1156	1676
1157	1677
1158	1679
1159	1681
1160	1682
1161	1683
1162	1687
1163	1691
1164	1698
1165	1699
1166	1702
1167	1703
1168	1705
1169	1706
1170	1709
1171	1712
1172	1713
1173	1714
1174	1715
1175	1716
1176	1717
1177	1720
1178	1721
1179	1723
1180	1724
1181	1725
1182	1730
1183	1734
1184	1735
1185	1740
1186	1741
1187	1743
1188	1748
1189	1750
1190	1752
1191	1759
1192	1761
1193	1762
1194	1764
1195	1768
1196	1770
1197	1771
1198	1773
1199	1778
1200	1779
1201	1783
1202	1790
1203	1791
1204	1794
1205	1795
1206	1796
1207	1797
1208	1799
1209	1800
1210	1804
1211	1805
1212	1807
1213	1810
1214	1811
1215	1813
1216	1814
1217	1815
1218	1816
1219	1818
1220	1820
1221	1821
1222	1824
1223	1825
1224	1826
1225	1828
1226	1829
1227	1830
1228	1836
1229	1837
1230	1841
1231	1844
1232	11969
1233	1854
1234	1859
1235	1862
1236	1863
1237	1864
1238	1872
1239	1875
1240	1878
1241	1879
1242	1880
1243	1881
1244	1886
1245	1888
1246	1891
1247	1893
1248	1894
1249	1896
1250	1897
1251	1898
1252	1902
1253	1904
1254	1907
1255	1912
1256	1913
1257	1916
1258	1917
1259	1922
1260	1923
1261	1924
1262	1925
1263	1927
1264	1930
1265	1932
1266	1935
1267	1936
1268	1938
1269	1939
1270	1940
1271	1943
1272	1944
1273	1948
1274	1952
1275	1953
1276	1955
1277	1956
1278	1958
1279	1963
1280	1964
1281	1966
1282	1968
1283	1972
1284	1973
1285	1975
1286	1976
1287	1977
1288	1979
1289	1980
1290	1983
1291	1984
1292	1987
1293	1989
1294	1990
1295	1993
1296	1994
1297	1995
1298	1997
1299	1998
1300	2002
1301	2004
1302	2005
1303	2010
1304	2011
1305	2013
1306	2014
1307	2016
1308	2022
1309	2023
1310	2029
1311	2032
1312	2034
1313	2035
1314	2042
1315	2043
1316	2044
1317	2045
1318	2046
1319	2047
1320	2048
1321	2050
1322	2053
1323	2055
1324	2058
1325	2059
1326	2063
1327	2068
1328	2069
1329	2070
1330	2074
1331	2076
1332	2080
1333	2085
1334	2088
1335	2097
1336	2099
1337	2102
1338	2103
1339	2104
1340	2107
1341	2112
1342	2114
1343	2121
1344	2122
1345	2125
1346	2127
1347	2130
1348	2132
1349	2135
1350	2136
1351	2147
1352	2151
1353	2152
1354	2156
1355	2159
1356	2160
1357	2165
1358	2170
1359	2173
1360	2174
1361	2178
1362	2179
1363	2182
1364	2184
1365	2186
1366	2188
1367	2196
1368	2199
1369	2202
1370	2205
1371	2208
1372	2210
1373	2211
1374	2213
1375	9070
1376	2217
1377	2221
1378	2222
1379	2224
1380	2225
1381	2231
1382	2233
1383	2235
1384	2236
1385	2238
1386	2244
1387	2246
1388	2249
1389	2251
1390	2253
1391	2254
1392	2261
1393	2263
1394	2265
1395	2269
1396	2271
1397	2273
1398	2278
1399	2279
1400	2282
1401	2287
1402	2289
1403	2290
1404	12873
1405	2294
1406	2297
1407	2307
1408	2308
1409	2311
1410	2313
1411	2319
1412	2320
1413	2322
1414	2324
1415	2327
1416	2335
1417	2337
1418	2339
1419	2340
1420	2342
1421	2345
1422	2347
1423	2348
1424	2365
1425	2372
1426	2373
1427	2381
1428	2383
1429	2384
1430	2386
1431	2393
1432	2399
1433	2401
1434	2408
1435	2417
1436	2419
1437	2420
1438	2422
1439	11234
1440	2431
1441	2433
1442	2438
1443	2449
1444	2451
1445	2459
1446	2462
1447	2464
1448	2474
1449	2476
1450	2482
1451	2492
1452	2496
1453	2497
1454	2502
1455	2506
1456	2508
1457	2510
1458	2512
1459	2513
1460	2518
1461	2522
1462	2525
1463	2526
1464	2528
1465	2529
1466	2534
1467	2535
1468	2542
1469	2543
1470	2546
1471	2547
1472	2556
1473	2557
1474	2558
1475	2575
1476	9085
1477	2577
1478	13459
1479	2580
1480	2583
1481	2588
1482	13495
1483	2598
1484	2599
1485	9592
1486	2603
1487	2604
1488	2606
1489	2611
1490	2615
1491	2616
1492	2617
1493	2628
1494	2631
1495	2641
1496	2642
1497	2648
1498	2651
1499	2652
1500	2654
1501	2655
1502	2657
1503	2661
1504	2662
1505	2666
1506	2671
1507	2673
1508	2674
1509	2676
1510	13656
1511	2682
1512	2688
1513	2689
1514	2693
1515	2694
1516	2697
1517	2712
1518	2714
1519	2715
1520	2718
1521	2719
1522	2720
1523	2729
1524	2732
1525	2738
1526	2740
1527	2741
1528	2744
1529	2750
1530	2752
1531	2754
1532	2763
1533	2772
1534	2782
1535	2784
1536	2788
1537	2793
1538	2807
1539	2809
1540	2811
1541	2814
1542	2815
1543	2824
1544	2834
1545	2835
1546	2837
1547	2841
1548	2842
1549	2851
1550	2861
1551	2862
1552	2863
1553	2864
1554	2867
1555	2874
1556	2876
1557	2880
1558	2881
1559	2882
1560	2889
1561	2890
1562	2891
1563	2892
1564	2896
1565	2899
1566	2906
1567	2908
1568	2909
1569	2913
1570	2919
1571	2926
1572	2930
1573	2931
1574	2941
1575	2947
1576	2954
1577	2956
1578	2957
1579	2961
1580	2967
1581	2969
1582	2971
1583	2975
1584	2976
1585	2978
1586	2985
1587	2990
1588	2996
1589	3003
1590	3006
1591	3007
1592	3009
1593	3014
1594	3018
1595	3025
1596	3034
1597	3037
1598	3040
1599	3044
1600	3045
1601	3049
1602	3052
1603	3056
1604	3057
1605	3060
1606	3061
1607	3065
1608	3080
1609	3083
1610	3086
1611	3087
1612	3090
1613	3091
1614	3093
1615	3096
1616	3098
1617	3099
1618	3104
1619	3110
1620	3113
1621	3115
1622	3117
1623	3127
1624	3134
1625	3142
1626	3144
1627	3152
1628	3154
1629	3157
1630	3159
1631	3164
1632	3167
1633	3171
1634	3173
1635	3175
1636	3177
1637	3194
1638	3204
1639	3205
1640	3212
1641	3215
1642	3217
1643	3218
1644	3232
1645	3233
1646	3237
1647	3246
1648	3272
1649	3285
1650	3293
1651	3299
1652	3304
1653	3311
1654	3312
1655	15003
1656	3320
1657	3321
1658	3322
1659	3335
1660	3343
1661	3346
1662	3361
1663	3371
1664	3375
1665	3379
1666	3383
1667	3389
1668	3393
1669	3394
1670	3397
1671	3402
1672	3404
1673	3408
1674	3417
1675	3418
1676	3419
1677	3420
1678	3421
1679	3427
1680	3437
1681	3440
1682	3442
1683	3448
1684	3450
1685	3466
1686	3472
1687	3476
1688	3481
1689	3499
1690	3500
1691	3504
1692	3506
1693	3511
1694	3519
1695	3522
1696	3528
1697	3530
1698	3539
1699	3540
1700	3555
1701	3559
1702	3578
1703	3580
1704	3582
1705	3583
1706	3586
1707	3587
1708	3588
1709	3590
1710	3598
1711	3603
1712	3608
1713	3612
1714	3615
1715	3619
1716	3621
1717	3623
1718	3637
1719	3654
1720	3657
1721	3659
1722	3674
1723	3677
1724	3684
1725	3689
1726	3696
1727	3697
1728	3701
1729	3712
1730	3713
1731	3716
1732	3718
1733	3720
1734	3724
1735	3731
1736	3732
1737	3734
1738	3747
1739	3757
1740	3761
1741	3762
1742	3763
1743	3782
1744	3786
1745	3787
1746	3792
1747	3802
1748	3818
1749	3829
1750	3836
1751	3850
1752	3860
1753	3867
1754	3868
1755	3875
1756	3877
1757	3878
1758	3900
1759	3904
1760	3905
1761	3906
1762	3920
1763	3936
1764	3946
1765	3952
1766	3953
1767	3958
1768	3959
1769	3960
1770	3970
1771	3972
1772	3978
1773	3991
1774	4012
1775	4014
1776	4025
1777	4033
1778	4046
1779	4049
1780	4050
1781	4056
1782	4063
1783	4066
1784	4068
1785	4069
1786	4071
1787	9964
1788	4098
1789	4136
1790	4158
1791	4165
1792	4174
1793	4184
1794	4195
1795	4201
1796	4223
1797	4227
1798	4243
1799	4246
1800	4280
1801	4283
1802	4284
1803	4289
1804	4308
1805	4312
1806	4334
1807	4349
1808	4359
1809	4371
1810	4378
1811	4385
1812	4400
1813	4402
1814	4414
1815	4416
1816	4418
1817	4420
1818	4432
1819	4435
1820	4438
1821	4439
1822	4445
1823	4448
1824	4451
1825	4453
1826	4454
1827	4461
1828	4469
1829	4476
1830	4479
1831	4480
1832	4481
1833	4486
1834	4507
1835	4520
1836	4525
1837	4534
1838	4535
1839	4575
1840	4582
1841	4602
1842	4625
1843	4628
1844	12528
1845	4675
1846	4714
1847	4742
1848	4756
1849	4779
1850	4780
1851	4787
1852	4801
1853	19125
1854	4825
1855	4840
1856	4872
1857	4888
1858	4890
1859	4894
1860	4901
1861	4913
1862	4917
1863	4918
1864	4925
1865	4934
1866	4937
1867	4961
1868	4972
1869	10179
1870	5002
1871	5004
1872	5013
1873	5042
1874	5064
1875	5071
1876	5084
1877	5097
1878	5161
1879	5166
1880	5168
1881	5174
1882	5182
1883	5196
1884	5206
1885	5224
1886	5247
1887	5263
1888	5265
1889	5277
1890	5284
1891	5315
1892	5349
1893	5354
1894	5355
1895	5374
1896	5377
1897	5398
1898	5402
1899	5405
1900	5422
1901	5431
1902	5433
1903	5443
1904	5454
1905	5508
1906	5509
1907	5513
1908	5570
1909	5601
1910	5609
1911	5649
1912	5665
1913	5668
1914	5700
1915	5712
1916	5756
1917	5811
1918	5816
1919	5861
1920	5868
1921	5905
1922	5924
1923	5925
1924	5927
1925	5928
1926	5947
1927	5972
1928	10447
1929	6042
1930	6048
1931	6136
1932	6169
1933	6196
1934	6240
1935	6245
1936	6259
1937	6277
1938	6331
1939	6353
1940	6357
1941	6361
1942	6364
1943	6367
1944	6388
1945	6427
1946	6439
1947	6482
1948	6490
1949	6509
1950	6533
1951	6546
1952	6665
1953	6709
1954	6726
1955	6735
1956	6771
1957	6778
1958	6855
1959	6882
1960	10647
1961	6933
1962	6934
1963	6938
1964	6968
1965	6969
1966	6996
1967	7009
1968	7017
1969	7020
1970	7034
1971	7042
1972	7067
1973	7102
1974	7187
1975	7267
1976	7275
1977	7340
1978	7348
1979	7354
1980	7357
1981	7539
1982	7599
1983	7612
1984	7669
1985	7719
1986	7792
1987	7799
1988	7995
1989	13562
1990	8239
1991	8246
1992	8275
1993	8460
1994	8505
1995	11029
1996	8738
1997	8815
1998	8828
1999	8900
